tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
derselbe	derselbe	dieselbe	PDAT	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
anderen	anderen	ander	ADJA	-	no	-	-	-	-	-
Seite	Seite	Seite	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Hauses	Hauses	Haus	NN	-	no	-	-	-	-	-
stand	stand	stehen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
hier	hier	hier	ADV	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
Winterkohlköpfe	Winterkohlköpfe	Winterkohlkopf	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
eingewickelte	eingewickelte	eingewickelt	ADJA	-	no	-	-	-	-	-
Rosenbäumchen	Rosenbäumchen	Rosenbaumchen	NN	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Schlaf	Schlaf	Schlaf	NN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Gerechten	Gerechten	gerecht	ADJA	-	no	-	-	-	-	-
verträumten	verträumten	verträumt	ADJA	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Dann	Dann	dann	ADV	-	yes	-	-	-	-	-
kam	kam	kommen	VVFIN	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
wieder	wieder	wieder	ADV	-	no	-	-	-	-	-
zurück	zurück	zurück	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
da	da	da	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
jetzt	jetzt	jetzt	ADV	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
klopfendem	klopfendem	klopfend	ADJA	-	no	-	-	-	-	-
Herzen	Herzen	Herz	NN	-	no	-	-	-	-	-
ihr	ihr	ihr	PPOSAT	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
Wege	Wege	Weg	NN	-	no	-	-	-	-	-
stand	stand	stehen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
bittend	bittend	bittend	ADJD	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Hände	Hände	Hand	NN	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	-	-	-	-	-
ihr	ihr	sie	PPER	-	no	-	-	-	-	-
ausstreckte	ausstreckte	ausstrecken	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
fiel	fiel	fallen	VVFIN	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
ohne	ohne	ohne	APPR	-	no	-	-	-	-	-
weiteres	weiteres	weit	PIS	-	no	-	-	-	-	-
um	um	um	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Hals	Hals	Hals	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
fing	fing	fangen	VVFIN	-	no	-	-	-	-	-
jämmerlich	jämmerlich	jämmerlich	ADJD	-	no	-	-	-	-	-
an	an	an	PTKVZ	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
weinen	weinen	weinen	VVINF	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Er	Er	er	PPER	-	yes	-	-	-	-	-
bedeckte	bedeckte	bedecken	VVFIN	-	no	-	-	-	-	-
ihre	ihre	ihr	PPOSAT	-	no	-	-	-	-	-
glühenden	glühenden	glühend	ADJA	-	no	-	-	-	-	-
Wangen	Wangen	Wange	NN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
fein	fein	fein	ADJD	-	no	-	-	-	-	-
duftenden	duftenden	duftend	ADJA	-	no	-	-	-	-	-
dunklen	dunklen	dunkel	ADJA	-	no	-	-	-	-	-
Locken	Locken	Locke	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
sein	sein	sein	PPOSAT	-	no	-	-	-	-	-
Mantel	Mantel	Mantel	NN	-	no	-	-	-	-	-
umschlug	umschlug	umschlagen	VVFIN	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
schlanke	schlanke	schlank	ADJA	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
stolze	stolze	stolz	ADJA	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
schneeweiße	schneeweiße	schneeweiß	ADJA	-	no	-	-	-	-	-
Gestalt	Gestalt	Gestalt	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Mädchens	Mädchens	Mädchen	NN	-	no	-	-	-	-	-
wie	wie	wie	KOKOM	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
schwarzen	schwarzen	schwarz	ADJA	-	no	-	-	-	-	-
Adlerflügeln	Adlerflügeln	Adlerflügel	NN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
wahrhaft	wahrhaft	wahrhaft	ADV	-	no	-	-	-	-	-
schönes	schönes	schön	ADJA	-	no	-	-	-	-	-
Bild	Bild	Bild	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
das	das	die	PRELS	-	no	-	-	-	-	-
seine	seine	seine	PPOSAT	-	no	-	-	-	-	-
Berechtigung	Berechtigung	Berechtigung	NN	-	no	-	-	-	-	-
ganz	ganz	ganz	ADV	-	no	-	-	-	-	-
allein	allein	allein	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
selbst	selbst	selbst	ADV	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
tragen	tragen	tragen	VVINF	-	no	-	-	-	-	-
schien	schien	scheinen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	yes	-	-	-	-	-
aber	aber	aber	KON	-	no	-	-	-	-	-
verlor	verlor	verlieren	VVFIN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
diesem	diesem	diese	PDAT	-	no	-	-	-	-	-
Abenteuer	Abenteuer	Abenteuer	NN	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
Verstand	Verstand	Verstand	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
gewann	gewann	gewinnen	VVFIN	-	no	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
Glück	Glück	Glück	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
das	das	die	PRELS	-	no	-	-	-	-	-
öfter	öfter	öfter	ADV	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Unverständigen	Unverständigen	Unverständige	NN	-	no	-	-	-	-	-
hold	hold	hold	ADJD	-	no	-	-	-	-	-
ist	ist	sein	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	yes	-	frame.162	speaker.162	-	-
eröffnete	eröffnete	eröffnen	VVFIN	-	no	-	frame.162	-	intexpr.162	-
ihrem	ihrem	ihr	PPOSAT	-	no	-	frame.162	-	-	-
Vater	Vater	Vater	NN	-	no	-	frame.162	-	-	-
noch	noch	noch	ADV	-	no	-	frame.162	-	-	-
in	in	in	APPR	-	no	-	frame.162	-	-	-
selbiger	selbiger	selbig	ADJA	-	no	-	frame.162	-	-	-
Nacht	Nacht	Nacht	NN	-	no	-	frame.162	-	-	-
beim	beim	beim	APPRART	-	no	-	frame.162	-	-	-
Nachhausefahren	Nachhausefahren	Nachhausefahren	NN	-	no	-	frame.162	-	-	-
,	,	,	$,	-	no	-	frame.162	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.162	-	-	-	-
kein	kein	keine	PIAT	-	no	indirect.speech.162	-	-	-	-
anderer	anderer	andere	PIS	-	no	indirect.speech.162	-	-	-	-
als	als	als	KOKOM	-	no	indirect.speech.162	-	-	-	-
der	der	d	ART	-	no	indirect.speech.162	-	-	-	-
Graf	Graf	Graf	NN	-	no	indirect.speech.162	-	-	-	-
der	der	d	ART	-	no	indirect.speech.162	-	-	-	-
Ihrige	Ihrige	ihrige	PPOSS	-	no	indirect.speech.162	-	-	-	-
sein	sein	sein	VAINF	-	no	indirect.speech.162	-	-	-	-
werde	werde	werden	VAFIN	-	no	indirect.speech.162	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
dieser	dieser	diese	PDS	-	no	-	-	-	-	-
erschien	erschien	erscheinen	VVFIN	-	no	-	-	-	-	-
am	am	am	APPRART	-	no	-	-	-	-	-
Morgen	Morgen	Morgen	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
aller	aller	alle	PIAT	-	no	-	-	-	-	-
Frühe	Frühe	Frühe	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
um	um	um	KOUI	-	no	-	-	-	-	-
bei	bei	bei	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Vater	Vater	Vater	NN	-	no	-	-	-	-	-
liebenswürdig	liebenswürdig	liebenswürdig	ADJD	-	no	-	-	-	-	-
schüchtern	schüchtern	schüchtern	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
melancholisch	melancholisch	melancholisch	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wie	wie	wie	PWAV	-	no	-	-	-	-	-
immer	immer	immer	ADV	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
um	um	um	KOUI	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
werben	werben	werben	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.163	-	-	-
der	der	d	ART	-	no	-	frame.163	-	-	-
Vater	Vater	Vater	NN	-	no	-	frame.163	speaker.163	-	-
hielt	hielt	halten	VVFIN	-	no	-	frame.163	-	-	-
folgende	folgende	folgend	ADJA	-	no	-	frame.163	-	-	-
Rede	Rede	Rede	NN	-	no	-	frame.163	-	intexpr.163	-
:	:	:	$.	-	no	-	frame.163	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.163	-	-	-	-
So	So	so	ADV	-	no	direct.speech.163	-	-	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.163	-	-	-	-
sich	sich	sich	PRF	-	no	direct.speech.163	-	-	-	-
denn	denn	denn	ADV	-	no	direct.speech.163	-	-	-	-
das	das	d	ART	-	no	direct.speech.163	-	-	-	-
Schicksal	Schicksal	Schicksal	NN	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
der	der	d	ART	-	no	direct.speech.163	-	-	-	-
Wille	Wille	Wille	NN	-	no	direct.speech.163	-	-	-	-
dieses	dieses	diese	PDAT	-	no	direct.speech.163	-	-	-	-
törichten	törichten	töricht	ADJA	-	no	direct.speech.163	-	-	-	-
Mädchens	Mädchens	Mädchen	NN	-	no	direct.speech.163	-	-	-	-
erfüllt	erfüllt	erfüllen	VVPP	-	no	direct.speech.163	-	-	-	-
!	!	!	$.	-	no	direct.speech.163	-	-	-	-
Schon	Schon	schon	ADV	-	yes	direct.speech.163	frame.164	-	-	-
als	als	als	KOKOM	-	no	direct.speech.163	frame.164	-	-	-
Schulkind	Schulkind	Schulkind	NN	-	no	direct.speech.163	frame.164	-	-	-
behauptete	behauptete	behaupten	VVFIN	-	no	direct.speech.163	frame.164	-	intexpr.164	-
sie	sie	sie	PPER	-	no	direct.speech.163	frame.164	speaker.164	-	-
fortwährend	fortwährend	fortwähren	VVPP	-	no	direct.speech.163	frame.164	-	-	-
,	,	,	$,	-	no	direct.speech.163	frame.164	-	-	-
nur	nur	nur	ADV	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
einen	einen	eine	ART	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
Italiener	Italiener	Italiener	NN	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
oder	oder	oder	KON	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
einen	einen	eine	ART	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
Polen	Polen	Polen	NE	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
,	,	,	$,	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
einen	einen	eine	ART	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
großen	großen	groß	ADJA	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
Pianisten	Pianisten	Pianist	NN	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
oder	oder	oder	KON	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
einen	einen	eine	ART	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
Räuberhauptmann	Räuberhauptmann	Räuberhauptmann	NN	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
mit	mit	mit	APPR	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
schönen	schönen	schön	ADJA	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
Locken	Locken	Locke	NN	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
heiraten	heiraten	heiraten	VVINF	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
zu	zu	zu	PTKZU	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
wollen	wollen	wollen	VMINF	-	no	direct.speech.163|indirect.speech.164	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
nun	nun	nun	ADV	-	no	direct.speech.163	-	-	-	-
haben	haben	haben	VAFIN	-	no	direct.speech.163	-	-	-	-
wir	wir	wir	PPER	-	no	direct.speech.163	-	-	-	-
die	die	d	ART	-	no	direct.speech.163	-	-	-	-
Bescherung	Bescherung	Bescherung	NN	-	no	direct.speech.163	-	-	-	-
!	!	!	$.	-	no	direct.speech.163	-	-	-	-
Alle	Alle	alle	PIAT	-	yes	direct.speech.163	-	-	-	-
inländischen	inländischen	inländisch	ADJA	-	no	direct.speech.163	-	-	-	-
wohlmeinenden	wohlmeinenden	wohlmeinend	ADJA	-	no	direct.speech.163	-	-	-	-
Anträge	Anträge	Antrag	NN	-	no	direct.speech.163	-	-	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.163	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.163	-	-	-	-
ausgeschlagen	ausgeschlagen	ausschlagen	VVPP	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
noch	noch	noch	ADV	-	no	direct.speech.163	-	-	-	-
neulich	neulich	neulich	ADV	-	no	direct.speech.163	-	-	-	-
mußte	mußte	müssen	VMFIN	-	no	direct.speech.163	-	-	-	-
ich	ich	ich	PPER	-	no	direct.speech.163	-	-	-	-
den	den	d	ART	-	no	direct.speech.163	-	-	-	-
gescheiten	gescheiten	gescheit	ADJA	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
tüchtigen	tüchtigen	tüchtig	ADJA	-	no	direct.speech.163	-	-	-	-
Melchior	Melchior	Melchior	NE	-	no	direct.speech.163	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	direct.speech.163	-	-	-	-
heimschicken	heimschicken	heimschicken	VVFIN	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
der	der	d	ART	-	no	direct.speech.163	-	-	-	-
noch	noch	noch	ADV	-	no	direct.speech.163	-	-	-	-
große	große	groß	ADJA	-	no	direct.speech.163	-	-	-	-
Geschäfte	Geschäfte	Geschäft	NN	-	no	direct.speech.163	-	-	-	-
machen	machen	machen	VVINF	-	no	direct.speech.163	-	-	-	-
wird	wird	werden	VAFIN	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.163	-	-	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.163	-	-	-	-
ihn	ihn	er	PPER	-	no	direct.speech.163	-	-	-	-
noch	noch	noch	ADV	-	no	direct.speech.163	-	-	-	-
schrecklich	schrecklich	schrecklich	ADJD	-	no	direct.speech.163	-	-	-	-
verhöhnt	verhöhnt	verhöhnen	VVPP	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
weil	weil	weil	KOUS	-	no	direct.speech.163	-	-	-	-
er	er	er	PPER	-	no	direct.speech.163	-	-	-	-
nur	nur	nur	ADV	-	no	direct.speech.163	-	-	-	-
ein	ein	eine	ART	-	no	direct.speech.163	-	-	-	-
rötliches	rötliches	rötlich	ADJA	-	no	direct.speech.163	-	-	-	-
Backenbärtchen	Backenbärtchen	Backenbartchen	NN	-	no	direct.speech.163	-	-	-	-
trägt	trägt	tragen	VVFIN	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
aus	aus	aus	APPR	-	no	direct.speech.163	-	-	-	-
einem	einem	eine	ART	-	no	direct.speech.163	-	-	-	-
silbernen	silbernen	silbern	ADJA	-	no	direct.speech.163	-	-	-	-
Döschen	Döschen	Dosechen	NN	-	no	direct.speech.163	-	-	-	-
schnupft	schnupft	schnupfen	VVFIN	-	no	direct.speech.163	-	-	-	-
!	!	!	$.	-	no	direct.speech.163	-	-	-	-
Nun	Nun	nun	ADV	-	yes	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
Gott	Gott	Gott	NN	-	no	direct.speech.163	-	-	-	-
sei	sei	sein	VAFIN	-	no	direct.speech.163	-	-	-	-
Dank	Dank	Dank	NN	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.163	-	-	-	-
ein	ein	eine	ART	-	no	direct.speech.163	-	-	-	-
polnischer	polnischer	polnisch	ADJA	-	no	direct.speech.163	-	-	-	-
Graf	Graf	Graf	NN	-	no	direct.speech.163	-	-	-	-
da	da	da	ADV	-	no	direct.speech.163	-	-	-	-
aus	aus	aus	APPR	-	no	direct.speech.163	-	-	-	-
wildester	wildester	wild	ADJA	-	no	direct.speech.163	-	-	-	-
Ferne	Ferne	Ferne	NN	-	no	direct.speech.163	-	-	-	-
!	!	!	$.	-	no	direct.speech.163	-	-	-	-
Nehmen	Nehmen	nehmen	VVFIN	-	yes	direct.speech.163	-	-	-	-
Sie	Sie	sie	PPER	-	no	direct.speech.163	-	-	-	-
die	die	d	ART	-	no	direct.speech.163	-	-	-	-
Gans	Gans	Gans	NN	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
Herr	Herr	Herr	NN	-	no	direct.speech.163	-	-	-	-
Graf	Graf	Graf	NE	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
schicken	schicken	schicken	VVFIN	-	no	direct.speech.163	-	-	-	-
Sie	Sie	sie	PPER	-	no	direct.speech.163	-	-	-	-
mir	mir	ich	PPER	-	no	direct.speech.163	-	-	-	-
dieselbe	dieselbe	dieselbe	PDAT	-	no	direct.speech.163	-	-	-	-
wieder	wieder	wieder	ADV	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
wenn	wenn	wenn	KOUS	-	no	direct.speech.163	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.163	-	-	-	-
in	in	in	APPR	-	no	direct.speech.163	-	-	-	-
Ihrer	Ihrer	ihr	PPOSAT	-	no	direct.speech.163	-	-	-	-
Polackei	Polackei	Polackei	NN	-	no	direct.speech.163	-	-	-	-
friert	friert	frieren	VVFIN	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
einst	einst	einst	ADV	-	no	direct.speech.163	-	-	-	-
unglücklich	unglücklich	unglücklich	ADJD	-	no	direct.speech.163	-	-	-	-
wird	wird	werden	VAFIN	-	no	direct.speech.163	-	-	-	-
und	und	und	KON	-	no	direct.speech.163	-	-	-	-
heult	heult	heulen	VVFIN	-	no	direct.speech.163	-	-	-	-
!	!	!	$.	-	no	direct.speech.163	-	-	-	-
Nun	Nun	nun	ADV	-	yes	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
was	was	was	PWS	-	no	direct.speech.163	-	-	-	-
würde	würde	werden	VAFIN	-	no	direct.speech.163	-	-	-	-
die	die	d	ART	-	no	direct.speech.163	-	-	-	-
selige	selige	selig	ADJA	-	no	direct.speech.163	-	-	-	-
Mutter	Mutter	Mutter	NN	-	no	direct.speech.163	-	-	-	-
für	für	für	APPR	-	no	direct.speech.163	-	-	-	-
ein	ein	eine	ART	-	no	direct.speech.163	-	-	-	-
Entzücken	Entzücken	Entzücken	NN	-	no	direct.speech.163	-	-	-	-
genießen	genießen	genießen	VVINF	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
wenn	wenn	wenn	KOUS	-	no	direct.speech.163	-	-	-	-
sie	sie	sie	PPER	-	no	direct.speech.163	-	-	-	-
noch	noch	noch	ADV	-	no	direct.speech.163	-	-	-	-
erlebt	erlebt	erleben	VVPP	-	no	direct.speech.163	-	-	-	-
hätte	hätte	haben	VAFIN	-	no	direct.speech.163	-	-	-	-
,	,	,	$,	-	no	direct.speech.163	-	-	-	-
daß	daß	daß	KOUS	-	no	direct.speech.163	-	-	-	-
das	das	d	ART	-	no	direct.speech.163	-	-	-	-
verzogene	verzogene	verziehen	ADJA	-	no	direct.speech.163	-	-	-	-
Kind	Kind	Kind	NN	-	no	direct.speech.163	-	-	-	-
eine	eine	eine	ART	-	no	direct.speech.163	-	-	-	-
Gräfin	Gräfin	Gräfin	NN	-	no	direct.speech.163	-	-	-	-
geworden	geworden	werden	VAPP	-	no	direct.speech.163	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.163	-	-	-	-
!	!	!	$.	-	no	direct.speech.163	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.163	-	-	-	-
Nun	Nun	nun	ADV	-	yes	-	-	-	-	-
gab	gab	geben	VVFIN	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
große	große	groß	ADJA	-	no	-	-	-	-	-
Bewegung	Bewegung	Bewegung	NN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
wenig	wenig	wenig	PIAT	-	no	-	-	-	-	-
Tagen	Tagen	Tag	NN	-	no	-	-	-	-	-
sollte	sollte	sollen	VMFIN	-	no	-	-	-	-	-
rasch	rasch	rasch	ADJD	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Verlobung	Verlobung	Verlobung	NN	-	no	-	-	-	-	-
gefeiert	gefeiert	feiern	VVPP	-	no	-	-	-	-	-
werden	werden	werden	VAINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
denn	denn	denn	KON	-	no	-	frame.165	-	-	-
der	der	d	ART	-	no	-	frame.165	-	-	-
Amtsrat	Amtsrat	Amtsrat	NN	-	no	-	frame.165	speaker.165	-	-
behauptete	behauptete	behaupten	VVFIN	-	no	-	frame.165	-	intexpr.165	-
,	,	,	$,	-	no	-	frame.165	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.165	-	-	-	-
der	der	d	ART	-	no	indirect.speech.165	-	-	-	-
künftige	künftige	künftig	ADJA	-	no	indirect.speech.165	-	-	-	-
Schwiegersohn	Schwiegersohn	Schwiegersohn	NN	-	no	indirect.speech.165	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.165	-	-	-	-
in	in	in	APPR	-	no	indirect.speech.165	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	indirect.speech.165	-	-	-	-
Geschäften	Geschäften	Geschäft	NN	-	no	indirect.speech.165	-	-	-	-
und	und	und	KON	-	no	indirect.speech.165	-	-	-	-
vorhabenden	vorhabenden	vorhabend	ADJA	-	no	indirect.speech.165	-	-	-	-
Reisen	Reisen	Reise	NN	-	no	indirect.speech.165	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.165	-	-	-	-
durch	durch	durch	APPR	-	no	indirect.speech.165	-	-	-	-
Heiratssachen	Heiratssachen	Heiratssache	NN	-	no	indirect.speech.165	-	-	-	-
dürfe	dürfe	dürfen	VMFIN	-	no	indirect.speech.165	-	-	-	-
aufhalten	aufhalten	aufhalten	VVINF	-	no	indirect.speech.165	-	-	-	-
lassen	lassen	lassen	VVINF	-	no	indirect.speech.165	-	-	-	-
,	,	,	$,	-	no	indirect.speech.165	-	-	-	-
sondern	sondern	sondern	KON	-	no	indirect.speech.165	-	-	-	-
diese	diese	diese	PDS	-	no	indirect.speech.165	-	-	-	-
durch	durch	durch	APPR	-	no	indirect.speech.165	-	-	-	-
die	die	d	ART	-	no	indirect.speech.165	-	-	-	-
Beförderung	Beförderung	Beförderung	NN	-	no	indirect.speech.165	-	-	-	-
jener	jener	jene	PIS	-	no	indirect.speech.165	-	-	-	-
beschleunigen	beschleunigen	beschleunigen	VVINF	-	no	indirect.speech.165	-	-	-	-
müsse	müsse	müssen	VMFIN	-	no	indirect.speech.165	-	-	-	-
.	.	.	$.	-	no	indirect.speech.165	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	yes	-	-	-	-	-
brachte	brachte	bringen	VVFIN	-	no	-	-	-	-	-
zur	zur	zur	APPRART	-	no	-	-	-	-	-
Verlobung	Verlobung	Verlobung	NN	-	no	-	-	-	-	-
Brautgeschenke	Brautgeschenke	Brautgeschenk	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welche	welche	welche	PRELS	-	no	-	-	-	-	-
ihn	ihn	er	PPER	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Hälfte	Hälfte	Hälfte	NN	-	no	-	-	-	-	-
seines	seines	seine	PPOSAT	-	no	-	-	-	-	-
zeitlichen	zeitlichen	zeitlich	ADJA	-	no	-	-	-	-	-
Vermögens	Vermögens	Vermögen	NN	-	no	-	-	-	-	-
kosteten	kosteten	kosten	VVFIN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
andere	andere	ander	ADJA	-	no	-	-	-	-	-
Hälfte	Hälfte	Hälfte	NN	-	no	-	-	-	-	-
verwandte	verwandte	verwenden	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
zu	zu	zu	APPR	-	no	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
Feste	Feste	Fest	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
